,block_hash,tx_hash
20230126070011,52608242,BA4917F9280DD998ED6848C8C50EF896333B5DD62CA0F4B36C3DD7B4D6AA3979
20230126070016,52608243,NA
20230126070021,52608244,78A42239A5C5A6A7B3CFEB9722851FFC37F6FD189CAD9A7D477F530A620FE109
20230126070026,52608245,NA
20230126070031,52608246,NA
20230126070036,52608247,9A02E597341409FD3B818596E0BE788F7EDE7C814E071F1C2F26719A628AE9E5
20230126070041,52608248,NA
20230126070046,52608249,NA
20230126070051,52608250,NA
20230126070058,52608251,33F81521CE3ED6F0622AB0B5983CF539D3712D35FE0FDE7773820417A6BC22C2
20230126070103,52608252,NA
20230126070110,52608253,NA
20230126070118,52608254,NA
20230126070123,52608255,F5E836F2CDAE1050DF0240B85BD5E4B35254876D6EF5B71AE6279F0981B6002F
20230126070128,52608256,NA
20230126070133,52608257,NA
20230126070138,52608258,73CD1A5372C14E0FD6F810312A2956F4BCC3799AEC768C1DD71A440432DC649A
20230126070143,52608259,NA
20230126070148,52608260,NA
20230126070153,52608261,NA
20230126070158,52608262,NA
20230126070203,52608263,878B0F172D3AF980B27EC544E04FF49A0EE0D2E82A338E8F3894A45172502F15
20230126070208,52608264,NA
20230126070213,52608265,9DA7CF3FCE7DB0111181AC0A0C9486E90A04731DA26F56B93B0C26B6307C7730
20230126070218,52608266,NA
20230126070223,52608267,NA
20230126070228,52608268,290201E307222D074F2A59E464BF0CFF64E80741CB74306FA7940C8BD88C8B9D
20230126070233,52608269,3AB27A7BB0C8C63A58C2E6449DF181C243FE88DD74E099AA2E40C4631412832A
20230126070238,52608270,NA
20230126070243,52608271,NA
20230126070248,52608272,NA
20230126070253,52608273,NA
20230126070258,52608274,NA
20230126070303,52608275,NA
20230126070308,52608276,NA
20230126070313,52608277,NA
20230126070318,52608278,NA
20230126070323,52608279,NA
20230126070328,52608280,NA
20230126070333,52608281,NA
20230126070338,52608282,NA
20230126070343,52608283,NA
20230126070348,52608284,4B42B5A38CF928699B7EEE1BFFF55BB92F2689C44796A03B32D797995BF8C1EB
20230126070353,52608285,NA
20230126070358,52608286,NA
20230126070403,52608287,C2F174EF692DCDE2120F4F3D01AFDE8C02BCC6A7B81B0EFA2F4E3767AE1FD66B
20230126070408,52608288,NA
20230126070413,52608289,NA
20230126070420,52608290,NA
20230126070425,52608291,902792456E08E0F1679E0E00E1310D3E75A9608997945155DA1C42DF548E3F39
20230126070430,52608292,1FA9D6366AEB385A50BF0AECED5FBACA67862F2FFAB6D2A9E3FF567616D1FA19
20230126070435,52608293,NA
20230126070440,52608294,NA
20230126070445,52608295,NA
20230126070449,52608296,NA
20230126070454,52608297,NA
20230126070502,52608298,NA
20230126070507,52608299,NA
20230126070512,52608300,NA
20230126070517,52608301,NA
20230126070524,52608302,NA
20230126070529,52608303,C35FE80D9A784AE7C923B160793E2B067CCB2097A45E03C4A638D306C8709A5E
20230126070534,52608304,NA
20230126070539,52608305,NA
20230126070544,52608306,NA
20230126070549,52608307,NA
20230126070556,52608308,NA
20230126070601,52608309,NA
20230126070606,52608310,NA
20230126070611,52608311,946E1FF86FE1B455F2EC3629A8804B9893FB7A9C7490F5518BA85171A332211F
20230126070616,52608312,NA
20230126070621,52608313,NA
20230126070626,52608314,NA
20230126070631,52608315,NA
20230126070636,52608316,NA
20230126070641,52608317,NA
20230126070646,52608318,5EDB3F64DFF3F1B3B3965A46186F1F0493DC2442EE0BA77E59B4DDE6712972C4
20230126070651,52608319,NA
20230126070656,52608320,NA
20230126070701,52608321,NA
20230126070706,52608322,NA
20230126070713,52608323,NA
20230126070718,52608324,62F8E99C29F65A0F01E608FC16B5CAC6C83AD9113EC612CD4BE0105DAC6DD4FE
20230126070723,52608325,NA
20230126070728,52608326,NA
20230126070733,52608327,B61AB6780CCE9C273DEC1FA4620BC1D9491038004FAFF340857646E2D2A9FDAE
20230126070738,52608328,NA
20230126070743,52608329,NA
20230126070748,52608330,NA
20230126070753,52608331,NA
20230126070758,52608332,NA
20230126070803,52608333,NA
20230126070808,52608334,NA
20230126070813,52608335,NA
20230126070818,52608336,NA
20230126070823,52608337,NA
20230126070828,52608338,DF37F89D1E6D13C221ADDA294080DAB5D7EF980C4BF416EF0E7A49B8F298B52A
20230126070833,52608339,NA
20230126070838,52608340,NA
20230126070843,52608341,NA
20230126070848,52608342,C4DA0531D7C9005CFEE699399E1BC9227E89948B7D842B096A2466FEC328CD69
20230126070853,52608343,NA
20230126070858,52608344,NA
20230126070903,52608345,BC81F188747A9CBF58B0513D3F5032A56E996B072F864BE2A336AAD9928EBA83
20230126070908,52608346,2BD6314E322B3EB6A806B3BE2AF6ECBC81A975AB31C884EA6127CB87DD592E4C
20230126070913,52608347,NA
20230126070918,52608348,NA
20230126070925,52608349,NA
20230126070930,52608350,NA
20230126070935,52608351,NA
20230126070940,52608352,NA
20230126070945,52608353,5902F1FCF6FF428AF1D7C414308ED2742A8A392C9CF3596B8FDF6BB572D35BDA
20230126070950,52608354,NA
20230126070955,52608355,NA
20230126071002,52608356,NA
20230126071007,52608357,NA
20230126071012,52608358,NA
20230126071017,52608359,NA
20230126071022,52608360,B9F7E8668E3B8765FD740B43FC15F52A3289E336B9DA2C4C100DE5A88517FE41
20230126071027,52608361,NA
20230126071036,52608362,3DB9FA5A9AA451A0310E8055171B4C73A9865A19CDD097FC778075EA21D45F58
20230126071041,52608363,NA
20230126071046,52608364,NA
20230126071051,52608365,NA
20230126071056,52608366,NA
20230126071101,52608367,NA
20230126071106,52608368,NA
20230126071111,52608369,C5C8B837C9676B201C61D324A44A82E694540111156DD2312B66C65939F3083D
20230126071116,52608370,7A7A20E73B60320C22F3DA47D049C85DB147D83754C7D5858D34DC5595B47901
20230126071121,52608371,NA
20230126071126,52608372,CDC1D4433A1074BA23D3BCBA56DE44AC0C0E88CF017B92FBC743CB7A7040F732
20230126071131,52608373,NA
20230126071135,52608374,NA
20230126071140,52608375,D38F21CDA0140BC9351E9B611978CCA1B45238DD182983B7CF7D273CCC6A7574
20230126071145,52608376,NA
20230126071150,52608377,NA
20230126071155,52608378,7353F384ECCDDE3A1E437EA204813E5C60EA0FDDEF2C5B5742A42A0F2555497F
20230126071200,52608379,803D43D464BFAE214F90E101F07C28849493C278DF6F4F5A610F037FEEB085FA
20230126071205,52608380,NA
20230126071210,52608381,NA
20230126071215,52608382,NA
20230126071220,52608383,NA
20230126071225,52608384,NA
20230126071230,52608385,NA
20230126071235,52608386,69672F95D40276B5937D12E0A4DC09E70DF863592679BA4C87956625B8BA6B1F
20230126071240,52608387,NA
20230126071245,52608388,NA
20230126071250,52608389,C2AF94781BD7A20FC2774D24A9A3E63CE8F7619EFB22E7FD3F4E7B0B32B83C19
20230126071255,52608390,C590261A66A23DAC00A8D6BD9224352ABE480F5C9441EE010224740B359F777C
20230126071300,52608391,NA
20230126071305,52608392,NA
20230126071310,52608393,5A8D119EB0C2B6E6A3068F6FE1C64FD59F7940E5C83D55E75889C0C5A5F119A9
20230126071315,52608394,NA
20230126071322,52608395,NA
20230126071327,52608396,NA
20230126071332,52608397,7783C884AB37C1A13CA7ABC5EB990DC391D3615CA4E793E475A5ABCB32BBBDFE
20230126071337,52608398,584909D97EA420DB0BBF0B9D1C5CCD72B122B5819D869E9AA7B96324456624F9
20230126071342,52608399,NA
20230126071347,52608400,NA
20230126071352,52608401,NA
20230126071359,52608402,NA
20230126071404,52608403,NA
20230126071409,52608404,NA
20230126071414,52608405,NA
20230126071419,52608406,NA
20230126071424,52608407,NA
20230126071429,52608408,NA
20230126071434,52608409,NA
20230126071441,52608410,NA
20230126071446,52608411,NA
20230126071451,52608412,NA
20230126071456,52608413,DE8719E982EF185D12487E3FCB5244546DB7D7D305AE83D95AFCDC07BA95CE3F
20230126071501,52608414,NA
20230126071506,52608415,NA
20230126071511,52608416,NA
20230126071516,52608417,NA
20230126071521,52608418,NA
20230126071526,52608419,NA
20230126071531,52608420,NA
20230126071536,52608421,F8D33CDD4639E457315C3A3AA8AEDF24B6A87FC06A6CC3553A713E6E2AF91FF5
20230126071541,52608422,NA
20230126071546,52608423,NA
20230126071551,52608424,NA
20230126071556,52608425,NA
20230126071601,52608426,NA
20230126071606,52608427,NA
20230126071611,52608428,NA
20230126071618,52608429,NA
20230126071625,52608430,NA
20230126071630,52608431,NA
20230126071635,52608432,NA
20230126071640,52608433,NA
20230126071645,52608434,NA
20230126071650,52608435,NA
20230126071655,52608436,NA
20230126071700,52608437,NA
20230126071705,52608438,F7B1DF86CAB551DB5F16DA2AD5316D299E31B5857105DE2F2C8D2C368F96668F
20230126071712,52608439,NA
20230126071720,52608440,NA
20230126071725,52608441,NA
20230126071730,52608442,NA
20230126071735,52608443,NA
20230126071742,52608444,NA
20230126071747,52608445,NA
20230126071752,52608446,NA
20230126071757,52608447,NA
20230126071802,52608448,NA
20230126071809,52608449,26DD7F7586E039CC64748D4F0272DCEBC7DBDF1D5DD4127A83CC574D83072014
20230126071815,52608450,NA
20230126071820,52608451,NA
20230126071825,52608452,NA
20230126071831,52608453,E2D22FB01A731F24839D35A7516F8C679C7EA783B94BD71CE068B96C1E84A0EB
20230126071836,52608454,NA
20230126071841,52608455,NA
20230126071846,52608456,NA
20230126071851,52608457,NA
20230126071856,52608458,NA
20230126071901,52608459,NA
20230126071906,52608460,NA
20230126071913,52608461,NA
20230126071918,52608462,NA
20230126071923,52608463,NA
20230126071928,52608464,NA
20230126071933,52608465,NA
20230126071938,52608466,268B4B5C260D983A705E7BF688C9CC378A7B47FC878633D461C6155035B00D5F
20230126071943,52608467,NA
20230126071948,52608468,NA
20230126071953,52608469,NA
20230126071958,52608470,NA
20230126072005,52608471,NA
20230126072010,52608472,NA
20230126072015,52608473,NA
20230126072020,52608474,NA
20230126072027,52608475,NA
20230126072032,52608476,NA
20230126072037,52608477,NA
20230126072042,52608478,D1F191A8B77B8C97214690D6DA809DA2577FF1E61BF370AF117F75DCB7797BE8
20230126072047,52608479,NA
20230126072052,52608480,NA
20230126072059,52608481,NA
20230126072104,52608482,NA
20230126072109,52608483,D123D76EF53AC5D77204C8D5A90A657275628508680B238ED6907CEEAB111B0B
20230126072114,52608484,7A78D64F0C3A94ECD09E0A67F4CBA373F59B078660E21FBFEED4C476F5A1E5AB
20230126072119,52608485,NA
20230126072124,52608486,NA
20230126072129,52608487,NA
20230126072134,52608488,NA
20230126072139,52608489,NA
20230126072144,52608490,NA
20230126072149,52608491,9EC49D220C3B4E5857C7B49D387491FA8C73E0DEF11DE317CCAC5DE6F896CEE3
20230126072154,52608492,1754C48C911C6375CED6F4458D4652DCD7B370F8D19CD99A01F7B9A75ABDC5F9
20230126072159,52608493,NA
20230126072206,52608494,NA
20230126072211,52608495,NA
20230126072216,52608496,NA
20230126072221,52608497,NA
20230126072226,52608498,NA
20230126072233,52608499,NA
20230126072238,52608500,NA
20230126072243,52608501,NA
20230126072248,52608502,NA
20230126072253,52608503,NA
20230126072258,52608504,NA
20230126072303,52608505,NA
20230126072310,52608506,NA
20230126072315,52608507,NA
20230126072320,52608508,NA
20230126072325,52608509,NA
20230126072330,52608510,NA
20230126072335,52608511,NA
20230126072340,52608512,NA
20230126072345,52608513,NA
20230126072350,52608514,NA
20230126072355,52608515,NA
20230126072400,52608516,NA
20230126072405,52608517,NA
20230126072410,52608518,NA
20230126072415,52608519,NA
20230126072420,52608520,NA
20230126072425,52608521,NA
20230126072432,52608522,NA
20230126072437,52608523,A99D14BBDA5807E525E11FB0E2A85B096DF7C5E13A0A57B17B6E4F25B10A27F6
20230126072442,52608524,NA
20230126072447,52608525,NA
20230126072452,52608526,NA
20230126072457,52608527,NA
20230126072502,52608528,NA
20230126072507,52608529,NA
20230126072512,52608530,NA
20230126072517,52608531,NA
20230126072522,52608532,NA
20230126072527,52608533,NA
20230126072532,52608534,NA
20230126072537,52608535,NA
20230126072542,52608536,NA
20230126072547,52608537,NA
20230126072552,52608538,NA
20230126072557,52608539,NA
20230126072604,52608540,NA
20230126072609,52608541,NA
20230126072614,52608542,NA
20230126072619,52608543,NA
20230126072624,52608544,NA
20230126072629,52608545,NA
20230126072634,52608546,NA
20230126072639,52608547,NA
20230126072644,52608548,4985DA28862C5E2A06D224FEA1F8402ACFA54F88B06B67B6C2F9177DED415AEB
20230126072649,52608549,NA
20230126072654,52608550,NA
20230126072659,52608551,NA
20230126072704,52608552,NA
20230126072709,52608553,NA
20230126072714,52608554,NA
20230126072719,52608555,NA
20230126072724,52608556,NA
20230126072729,52608557,NA
20230126072734,52608558,NA
20230126072739,52608559,NA
20230126072746,52608560,NA
20230126072751,52608561,NA
20230126072756,52608562,NA
20230126072801,52608563,NA
20230126072806,52608564,NA
20230126072811,52608565,NA
20230126072816,52608566,NA
20230126072821,52608567,NA
20230126072828,52608568,NA
20230126072833,52608569,NA
20230126072838,52608570,NA
20230126072843,52608571,NA
20230126072848,52608572,NA
20230126072853,52608573,NA
20230126072858,52608574,NA
20230126072905,52608575,NA
20230126072910,52608576,NA
20230126072915,52608577,NA
20230126072920,52608578,NA
20230126072925,52608579,NA
20230126072930,52608580,NA
20230126072935,52608581,NA
20230126072940,52608582,NA
20230126072945,52608583,NA
20230126072950,52608584,NA
20230126072955,52608585,NA
20230126073002,52608586,NA
20230126073007,52608587,NA
20230126073012,52608588,NA
20230126073017,52608589,NA
20230126073022,52608590,NA
20230126073027,52608591,NA
20230126073032,52608592,NA
20230126073037,52608593,NA
20230126073042,52608594,NA
20230126073047,52608595,NA
20230126073052,52608596,NA
20230126073057,52608597,NA
20230126073102,52608598,NA
20230126073107,52608599,NA
20230126073112,52608600,NA
20230126073117,52608601,499F541EC4AFC5F1FCBD55FA1BCDE26713B1076F35C4B9100D4F5BC727C412F0
20230126073122,52608602,C6DB36F1AE7C28278DD1A515B0350502C9C58EDC63DD2115AB181A02DF14C501
20230126073127,52608603,NA
20230126073132,52608604,NA
20230126073137,52608605,NA
20230126073144,52608606,NA
20230126073149,52608607,NA
20230126073154,52608608,NA
20230126073159,52608609,NA
20230126073204,52608610,4E9D2EDBF2F1B9759D47AA00A18F305EB8E6B1CDB1DDECDB8D4283AD09287DAE
20230126073210,52608611,NA
20230126073215,52608612,0D678FA5CE0D2B09BD8AE89C331330344EFB3474345FC658F8DF97713499FE3F
20230126073220,52608613,NA
20230126073225,52608614,NA
20230126073230,52608615,NA
20230126073235,52608616,NA
20230126073240,52608617,NA
20230126073245,52608618,NA
20230126073250,52608619,NA
20230126073255,52608620,NA
20230126073300,52608621,NA
20230126073305,52608622,NA
20230126073310,52608623,NA
20230126073315,52608624,NA
20230126073320,52608625,NA
20230126073327,52608626,NA
20230126073332,52608627,NA
20230126073337,52608628,NA
20230126073342,52608629,NA
20230126073347,52608630,NA
20230126073352,52608631,NA
20230126073357,52608632,NA
20230126073402,52608633,NA
20230126073409,52608634,NA
20230126073417,52608635,5B56A6E5056BD101216490B55E1A3A896D214A77E1A941DD32B0E2B3E86789C7
20230126073424,52608636,NA
20230126073429,52608637,NA
20230126073434,52608638,NA
20230126073439,52608639,3C301DBFBFB6458F5133FF29C6C1BB30633EB9A86C2DF42933D746B64EDA44F1
20230126073444,52608640,NA
20230126073451,52608641,NA
20230126073456,52608642,D99F68CEA33DB9FE8C77C7C6AD6A4D1868D626A5366F81E27A6BB1798315EC6B
20230126073501,52608643,NA
20230126073506,52608644,NA
20230126073511,52608645,NA
20230126073516,52608646,NA
20230126073521,52608647,NA
20230126073526,52608648,8BC5D6A4C8F52E8676EE5BB92D94EDEA33A2B9FE2B7AFEA81682C0230236FA1A
20230126073531,52608649,NA
20230126073536,52608650,NA
20230126073541,52608651,NA
20230126073546,52608652,NA
20230126073551,52608653,NA
20230126073556,52608654,NA
20230126073601,52608655,NA
20230126073606,52608656,NA
20230126073611,52608657,NA
20230126073616,52608658,NA
20230126073623,52608659,NA
20230126073629,52608660,NA
20230126073636,52608661,NA
20230126073641,52608662,NA
20230126073646,52608663,NA
20230126073651,52608664,NA
20230126073656,52608665,62E9479AAEEF1F7B252E0BB2EBD75FF57D4DF82F65F5037C0FD3AE63EF24C03A
20230126073701,52608666,NA
20230126073706,52608667,NA
20230126073711,52608668,NA
20230126073716,52608669,NA
20230126073721,52608670,NA
20230126073728,52608671,NA
20230126073733,52608672,NA
20230126073738,52608673,NA
20230126073743,52608674,NA
20230126073748,52608675,NA
20230126073753,52608676,NA
20230126073759,52608677,NA
20230126073804,52608678,NA
20230126073811,52608679,NA
20230126073816,52608680,NA
20230126073821,52608681,NA
20230126073826,52608682,NA
20230126073831,52608683,NA
20230126073836,52608684,NA
20230126073841,52608685,NA
20230126073846,52608686,NA
20230126073852,52608687,NA
20230126073857,52608688,NA
20230126073902,52608689,674F9B2A1DC71B6BA5796071D1952CF44D746F475C8E630B28ED46C512D3C82F
20230126073907,52608690,NA
20230126073912,52608691,NA
20230126073917,52608692,NA
20230126073922,52608693,NA
20230126073926,52608694,NA
20230126073931,52608695,NA
20230126073936,52608696,NA
20230126073941,52608697,NA
20230126073946,52608698,NA
20230126073951,52608699,NA
20230126073956,52608700,5855514381DFD9553E90ABB16B9AB53637DF4C3780C4EC181CE904D00D7E6570
20230126074001,52608701,NA
20230126074006,52608702,NA
20230126074011,52608703,NA
20230126074016,52608704,NA
20230126074021,52608705,NA
20230126074026,52608706,NA
20230126074031,52608707,NA
20230126074036,52608708,NA
20230126074041,52608709,NA
20230126074046,52608710,NA
20230126074051,52608711,NA
20230126074056,52608712,NA
20230126074101,52608713,5A9EEBC2EEABF4CFB4110F8F462C8AF54CE96EC58F2CB4A6C7B6DCDE6D643547
20230126074106,52608714,NA
20230126074111,52608715,NA
20230126074116,52608716,NA
20230126074121,52608717,NA
20230126074126,52608718,NA
20230126074133,52608719,1060F99253101A33BE7DDD2DCFB58E3044588935464BC80227641C0D07B78FDF
20230126074138,52608720,NA
20230126074143,52608721,NA
20230126074148,52608722,NA
20230126074154,52608723,ABDD86780E78ACF14850B2AA254F37A8E28B502D2893E40683410A1C6617A7DC
20230126074159,52608724,NA
20230126074206,52608725,NA
20230126074212,52608726,NA
20230126074217,52608727,NA
20230126074222,52608728,NA
20230126074229,52608729,NA
20230126074234,52608730,NA
20230126074240,52608731,5E2C0CE90C59EF9F73F53C6DE5E2BC9A663D37D2162C64F4CC06A1913E1BDF3B
20230126074244,52608732,NA
20230126074252,52608733,NA
20230126074257,52608734,NA
20230126074302,52608735,NA
20230126074307,52608736,NA
20230126074312,52608737,NA
20230126074317,52608738,NA
20230126074321,52608739,NA
20230126074327,52608740,NA
20230126074332,52608741,NA
20230126074337,52608742,NA
20230126074342,52608743,NA
20230126074347,52608744,NA
20230126074352,52608745,72AC1E8E2FD08990E2C2331FE15040FBA22AC08E00A11EB32E24239844C1AD09
20230126074359,52608746,NA
20230126074404,52608747,NA
20230126074409,52608748,NA
20230126074414,52608749,NA
20230126074419,52608750,DE2CD0E1574C6FDDE4369F9F2934287CAD31B55BA9F7C8006EE37538623B50D6
20230126074424,52608751,NA
20230126074429,52608752,NA
20230126074434,52608753,NA
20230126074439,52608754,NA
20230126074444,52608755,NA
20230126074449,52608756,NA
20230126074454,52608757,NA
20230126074459,52608758,NA
20230126074504,52608759,NA
20230126074509,52608760,NA
20230126074514,52608761,NA
20230126074519,52608762,NA
20230126074524,52608763,NA
20230126074529,52608764,NA
20230126074534,52608765,NA
20230126074539,52608766,NA
20230126074543,52608767,NA
20230126074548,52608768,NA
20230126074553,52608769,NA
20230126074558,52608770,0BF2CF46CCAF7615FA510A4C95C312220FD018558F46FA0146CA64FBF1DAF737
20230126074603,52608771,NA
20230126074608,52608772,NA
20230126074613,52608773,NA
20230126074618,52608774,9751B9394533DBFBD8FD90A4D31FF6464E2ED99D019FD9BB03554A99A303B04B
20230126074623,52608775,NA
20230126074628,52608776,NA
20230126074633,52608777,NA
20230126074638,52608778,NA
20230126074643,52608779,NA
20230126074648,52608780,NA
20230126074653,52608781,NA
20230126074658,52608782,NA
20230126074705,52608783,NA
20230126074710,52608784,NA
20230126074718,52608785,NA
20230126074723,52608786,NA
20230126074728,52608787,NA
20230126074733,52608788,NA
20230126074738,52608789,NA
20230126074742,52608790,NA
20230126074748,52608791,NA
20230126074752,52608792,NA
20230126074757,52608793,D84A0D4990A9DDCABDFDA3F64811C68993A882D30C21456CE4C00FF52BAC1A99
20230126074802,52608794,13893AEF65EF8477E919DC3C61476BDBBB8826DF99CA65E3C362B8348568B1CA
20230126074807,52608795,NA
20230126074812,52608796,NA
20230126074820,52608797,FE254FF1975648D456E33F5C847F3497425E10D063457F17E2C723A16CFB623D
20230126074825,52608798,NA
20230126074830,52608799,NA
20230126074835,52608800,NA
20230126074840,52608801,NA
20230126074845,52608802,NA
20230126074850,52608803,NA
20230126074857,52608804,NA
20230126074902,52608805,NA
20230126074907,52608806,NA
20230126074912,52608807,NA
20230126074917,52608808,NA
20230126074922,52608809,NA
20230126074927,52608810,NA
20230126074932,52608811,NA
20230126074937,52608812,NA
20230126074942,52608813,NA
20230126074947,52608814,NA
20230126074952,52608815,NA
20230126074957,52608816,NA
20230126075002,52608817,NA
20230126075007,52608818,A8EB45357636E8F8DDB3F87794B9C528F041A04EBD8E12F7A8829AC09C92F39E
20230126075012,52608819,095E52FE34ADE3032956141664574CBB70D992C21E3B1B1524D71473DA4D1842
20230126075017,52608820,NA
20230126075022,52608821,NA
20230126075027,52608822,NA
20230126075031,52608823,NA
20230126075037,52608824,NA
20230126075042,52608825,NA
20230126075046,52608826,NA
20230126075051,52608827,1C6FABE9AFD5ACED9A941D389F9623F68CAC9EED1249BD43AA157B8CF76D9B56
20230126075056,52608828,NA
20230126075104,52608829,NA
20230126075109,52608830,NA
20230126075114,52608831,DE925249CA25D1818F56E5A2FD9F02738FE0A72DDF1D58E45CD03C601E84D172
20230126075119,52608832,NA
20230126075124,52608833,NA
20230126075128,52608834,NA
20230126075133,52608835,NA
20230126075138,52608836,NA
20230126075146,52608837,984B37C1B9A60883EA1983AF947DCD225043DC26EE069C109BDB3461599D4CDF
20230126075151,52608838,NA
20230126075156,52608839,NA
20230126075201,52608840,NA
20230126075206,52608841,NA
20230126075213,52608842,EC981597A02090B72B177103841F508D9ED792606E7D6C1446714FC7F081285D
20230126075218,52608843,AC1AA3BA9E8CF2B1286DB88D491410351B37931AEA6BC8123679BD5671665DCD
20230126075223,52608844,NA
20230126075228,52608845,D99E789869FD4E24311A5954C1CE43EA412A09D8F55CA62226F81623D53C02B1
20230126075233,52608846,NA
20230126075238,52608847,NA
20230126075243,52608848,NA
20230126075248,52608849,D77E1740056E184214DCFF0A273E99B457C6D07AE4C167A775CD4BFC86B11CB5
20230126075255,52608850,NA
20230126075300,52608851,8E291D66D4D4ED8FE87F067266A46F49F7F7C19075014F445790997478361AD2
20230126075305,52608852,NA
20230126075310,52608853,NA
20230126075317,52608854,NA
20230126075322,52608855,NA
20230126075327,52608856,NA
20230126075332,52608857,NA
20230126075339,52608858,NA
20230126075344,52608859,NA
20230126075349,52608860,E57B0C2102452A5383F7A46E9924E9B45C8062443B615A9680001A80EDCD7A6E
20230126075354,52608861,NA
20230126075359,52608862,NA
20230126075404,52608863,84C1A86EAC195A1A1514E1C5F14EC0BC6E2E8CD2064C151CE8D123290939E848
20230126075409,52608864,NA
20230126075414,52608865,NA
20230126075419,52608866,NA
20230126075424,52608867,NA
20230126075429,52608868,NA
20230126075434,52608869,NA
20230126075439,52608870,NA
20230126075444,52608871,NA
20230126075449,52608872,NA
20230126075454,52608873,NA
20230126075501,52608874,NA
20230126075506,52608875,NA
20230126075511,52608876,D9F43F31E46708D3CC31032050D3AF68DECFBFE361A612F048940099F0A73BCB
20230126075516,52608877,NA
20230126075521,52608878,NA
20230126075526,52608879,NA
20230126075531,52608880,NA
20230126075536,52608881,NA
20230126075544,52608882,AED674556C38B06F6DF75ED3E069D95E7DFBB59D401781BE788EECCD3C769FDC
20230126075549,52608883,NA
20230126075554,52608884,NA
20230126075559,52608885,NA
20230126075604,52608886,NA
20230126075608,52608887,NA
20230126075613,52608888,NA
20230126075618,52608889,NA
20230126075623,52608890,C186A802128DC57C4AD5AC96EAD68ACCF1CA899917233A3CE5D8EF5CA125297B
20230126075628,52608891,NA
20230126075633,52608892,NA
20230126075641,52608893,NA
20230126075645,52608894,NA
20230126075650,52608895,NA
20230126075658,52608896,DE795A6A4632E425AD3A6ED8531E21ACFB2FB58C5C3F246FF11E0D2E0B42ADE6
20230126075703,52608897,NA
20230126075708,52608898,NA
20230126075713,52608899,NA
20230126075718,52608900,1230034069DF8FCE320BB5FF3427C3DE755B3F8A2C64404F287EE1F54B03CD67
20230126075723,52608901,NA
20230126075727,52608902,NA
20230126075733,52608903,BD8A3470A90F0F07451FC031AEA061710411B103DDE1AEEB7E75396F0F09B8D8
20230126075737,52608904,NA
20230126075745,52608905,NA
20230126075750,52608906,34740FD94853E1789A2D124F39A002C5F4E02F9C0A3F9646FB4EBE8FED948755
20230126075755,52608907,NA
20230126075800,52608908,NA
20230126075807,52608909,NA
20230126075812,52608910,NA
20230126075817,52608911,NA
20230126075822,52608912,NA
20230126075827,52608913,EBA3B79FA9D793EA733D6B7E7E89F7AB905813831A9D1206F326078970DA0F77
20230126075832,52608914,NA
20230126075837,52608915,NA
20230126075842,52608916,NA
20230126075847,52608917,NA
20230126075854,52608918,NA
20230126075859,52608919,NA
20230126075904,52608920,NA
20230126075909,52608921,NA
20230126075916,52608922,NA
20230126075921,52608923,NA
20230126075926,52608924,NA
20230126075931,52608925,NA
20230126075936,52608926,NA
20230126075941,52608927,NA
20230126075946,52608928,NA
20230126075951,52608929,D9803260A6EBC949FA9CAF07DC95AAB1053456BD6F381E82C81746FBF5743CB9
20230126075956,52608930,NA
20230126080001,52608931,NA
20230126080006,52608932,NA
20230126080011,52608933,NA
20230126080016,52608934,32A75E5D07B98CC5FBB8BA877A58E94BCD92AFD736CC7EB185040CA279A58874
20230126080021,52608935,NA
20230126080026,52608936,NA
20230126080031,52608937,NA
20230126080036,52608938,NA
20230126080041,52608939,NA
20230126080046,52608940,NA
20230126080051,52608941,NA
20230126080056,52608942,NA
20230126080101,52608943,NA
20230126080106,52608944,NA
20230126080111,52608945,1629AAB53DE845EACB1144B9B2C4D3DF1AD0ED967177F8E45A630602E5D83F89
20230126080116,52608946,NA
20230126080121,52608947,NA
20230126080128,52608948,53B908CD8DF0CC8AD8D8F4F7EAD6893E7E511690DE0CC83AB85A2894888A3AB4
20230126080133,52608949,NA
20230126080138,52608950,NA
20230126080143,52608951,NA
20230126080148,52608952,NA
20230126080153,52608953,NA
20230126080158,52608954,NA
20230126080202,52608955,NA
20230126080207,52608956,NA
20230126080212,52608957,NA
20230126080217,52608958,NA
20230126080222,52608959,NA
20230126080227,52608960,BB6759FC814CE019F156083D28A8F27C3027EDC39693026FC2D81EBA4AD26A04
20230126080232,52608961,775E560E1F453A6BEC665A4CDCB0AB54256DBE965DE8A5BB0F5FEC79C92DB5F9
20230126080237,52608962,NA
20230126080242,52608963,NA
20230126080247,52608964,FD4A1E086FEA362CB4293F2B18348F724BC0F784A0E0034C62A9FADB725A7EC4
20230126080252,52608965,NA
20230126080257,52608966,NA
20230126080302,52608967,NA
20230126080307,52608968,F8B279A4F0BA89FAE0BE14BF5BC8B99345DD6DBC3660DE57299520586F796298
20230126080312,52608969,NA
20230126080320,52608970,NA
20230126080325,52608971,NA
20230126080330,52608972,NA
20230126080334,52608973,NA
20230126080342,52608974,NA
20230126080347,52608975,NA
20230126080352,52608976,NA
20230126080357,52608977,NA
20230126080402,52608978,DAC39A76B53447C33DE466E743882D97982B23628A0E1366EFC6AB7380221469
20230126080407,52608979,564E569DE53D38446F0CC3F572A546B22A1DF08CDC51219DE0B42FBADB34B167
20230126080412,52608980,NA
20230126080417,52608981,NA
